id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
5613580,101003652306,Intersection 8100 GALLAHAD ST&9620 GREENWICH ST,Harris County,B,EAST HOUSTON,,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455B,"",SWM Solid Waste Management,Collections,Miss Complaint,SWM_MissComplaint,,Open,2019-09-20 13:57:48 UTC,,,,Early complaint about missed pickup-101003652306,3148159,13875981,29.85164831,-95.27798469,,2020-03-25 12:51:28 UTC,2020-03-25 13:18:05 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5613584,101003652310,"4422 CREEKBEND, HOUSTON TX 77035",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,830370000691,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531Z,"",SWM Solid Waste Management,Collections,Miss Complaint,SWM_MissComplaint,,Open,2019-09-20 13:58:20 UTC,,,,Early complaint about missed pickup-101003652310,3095106,13805975,29.66375799,-95.45196962,,2020-03-25 12:51:28 UTC,2020-03-25 13:18:05 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5694161,101003744261,"914 GREGS, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,1159620040012,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338M,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-09 11:47:49 UTC,2019-12-19 11:47:49 UTC,,51,Repair or Replace Damaged or Missing Container-101003744261,3201232,13941733,30.02760977,-95.10374446,Voice In,2020-03-25 12:56:27 UTC,2020-03-25 13:20:16 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5696888,101003747372,"6810 JAY, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,771650030011,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454R,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-11 16:07:29 UTC,2019-12-21 16:07:29 UTC,,49,Repair or Replace Damaged or Missing Container-101003747372,3138645,13864207,29.82011799,-95.30915659,Voice In,2020-03-25 12:56:37 UTC,2020-03-25 13:20:22 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5697714,101003768338,"1904 UPLAND, HOUSTON TX 77043",HARRIS,A,SPRING BRANCH WEST,1154410070001,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,449T,"",SWM Solid Waste Management,General Support Services,Dumpster Complaint,SWM_Complaints,21,Open,2019-12-12 15:13:37 UTC,2020-02-21 15:13:00 UTC,,-12,UPLAND VILLAGE H.O.A,3054019,13855540,29.80260543,-95.57641331,Voice In,2020-03-25 12:56:40 UTC,2020-03-25 13:20:24 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5699762,101003770674,"342 PARTRIDGE, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1014700000012,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-15 20:43:36 UTC,2019-12-25 20:43:36 UTC,,45,Repair or Replace Damaged or Missing Container,,,29.92687374,-95.39548692,WEB,2020-03-25 12:56:47 UTC,2020-03-25 13:20:26 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5700197,101003771250,"518 REID, HOUSTON TX 77022",HARRIS,H,NEAR NORTHSIDE,630810020015,NE,NE,MONDAY,2nd Friday,MONDAY-B,453Q,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-16 11:12:58 UTC,2019-12-28 11:12:58 UTC,,42,New Resident Trash Service (First Container)-101003771250,3121250,13861620,29.81450373,-95.36423981,Voice In,2020-03-25 12:56:49 UTC,2020-03-25 13:20:27 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5710053,101003782434,"501 HENKE, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,120790000001,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-27 16:01:29 UTC,2020-01-06 16:01:29 UTC,,33,Repair or Replace Damaged or Missing Container-101003782434,3140107,13849653,29.77998583,-95.30599817,Voice In,2020-03-25 12:57:25 UTC,2020-03-25 13:20:43 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5711760,101003784292,"3211 TANGLEWILDE, HOUSTON TX 77063",HARRIS,F,MID WEST,911250000019,SW,SW,MONDAY,1st Friday,MONDAY-A,490W,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2019-12-30 13:49:49 UTC,2020-01-03 13:49:49 UTC,,36,Missed Garbage Collection-101003784292,3067943,13829353,29.73025962,-95.5352849,Voice In,2020-03-25 12:57:32 UTC,2020-03-25 13:20:45 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
5712655,101003785313,"10422 KNOB MOUNTAIN, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1305950070009,NE,NW,TUESDAY,2nd Monday,TUESDAY-A,415X,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-31 11:52:12 UTC,2020-01-10 11:52:12 UTC,,29,Repair or Replace Damaged or Missing Container-101003785313,3147488,13880611,29.86443441,-95.27963658,Voice In,2020-03-25 12:57:35 UTC,2020-03-25 13:20:47 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
