id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
5866511,101003469895,"15727 PIPERS VIEW, HOUSTON TX 77598",HARRIS,E,CLEAR LAKE,1153270170034,SE,"","","","",617R,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_Collections,12,Open,2019-05-01 10:34:01 UTC,2019-05-13 10:34:01 UTC,,271,New Resident Trash Service (First Container),,,29.55391393,-95.14549598,Voice In,2020-03-26 12:49:27 UTC,2020-03-26 13:25:18 UTC,,,,,,,,,,,,,,,,,SE,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
6029900,101003652135,"4107 GOULBURN, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,903490000017,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572N,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Miss Complaint,SWM_MissComplaint,,Open,2019-09-20 12:52:20 UTC,,,,Early complaint about missed pickup-101003652135,3099603,13788584,29.61557842,-95.43948231,,2020-03-26 12:59:47 UTC,2020-03-26 13:27:03 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6030054,101003652310,"4422 CREEKBEND, HOUSTON TX 77035",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,830370000691,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531Z,"",SWM Solid Waste Management,Collections,Miss Complaint,SWM_MissComplaint,,Open,2019-09-20 13:58:20 UTC,,,,Early complaint about missed pickup-101003652310,3095106,13805975,29.66375799,-95.45196962,,2020-03-26 12:59:47 UTC,2020-03-26 13:27:04 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6145253,101003923937,"1020 E 37TH, HOUSTON 77022",HARRIS,H,INDEPENDENCE HEIGHTS,211370730011,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453P,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 10:32:36 UTC,2020-04-10 10:32:36 UTC,,-15,Request a New Recycling Container,,,29.82001752,-95.38561204,WEB,2020-03-26 13:06:45 UTC,2020-03-26 13:29:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6110631,101003744261,"914 GREGS, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,1159620040012,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338M,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-09 11:47:49 UTC,2019-12-19 11:47:49 UTC,,51,Repair or Replace Damaged or Missing Container-101003744261,3201232,13941733,30.02760977,-95.10374446,Voice In,2020-03-26 13:04:39 UTC,2020-03-26 13:29:17 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6113358,101003747372,"6810 JAY, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,771650030011,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454R,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-11 16:07:29 UTC,2019-12-21 16:07:29 UTC,,49,Repair or Replace Damaged or Missing Container-101003747372,3138645,13864207,29.82011799,-95.30915659,Voice In,2020-03-26 13:04:49 UTC,2020-03-26 13:29:23 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6114073,101003768200,"722 AUTUMNWOOD, HOUSTON TX 77013",HARRIS,I,NORTHSHORE,1014110000019,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496F,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-12 14:03:28 UTC,2019-12-22 14:03:28 UTC,,48,Repair or Replace Damaged or Missing Container,,,29.7757161,-95.22871543,WEB,2020-03-26 13:04:52 UTC,2020-03-26 13:29:25 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6114184,101003768338,"1904 UPLAND, HOUSTON TX 77043",HARRIS,A,SPRING BRANCH WEST,1154410070001,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,449T,"",SWM Solid Waste Management,General Support Services,Dumpster Complaint,SWM_Complaints,21,Open,2019-12-12 15:13:37 UTC,2020-02-21 15:13:00 UTC,,-12,UPLAND VILLAGE H.O.A,3054019,13855540,29.80260543,-95.57641331,Voice In,2020-03-26 13:04:52 UTC,2020-03-26 13:29:25 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6116232,101003770674,"342 PARTRIDGE, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1014700000012,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-15 20:43:36 UTC,2019-12-25 20:43:36 UTC,,45,Repair or Replace Damaged or Missing Container,,,29.92687374,-95.39548692,WEB,2020-03-26 13:05:00 UTC,2020-03-26 13:29:28 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6116669,101003771252,"2933 LA ESTANCIA, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,1275640030009,NE,NE,MONDAY,2nd Thursday,MONDAY-B,454A,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-16 11:13:37 UTC,2019-12-28 11:13:37 UTC,,42,New Resident Trash Service (First Container)-101003771252,3128281,13874467,29.8492131,-95.34081099,Voice In,2020-03-26 13:05:01 UTC,2020-03-26 13:29:28 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
