id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
413409,101003926996,"11106 INDUS, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1225930020002,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576S,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-19 14:11:44 UTC,2020-03-29 14:11:44 UTC,,-4,Repair or Replace Damaged or Missing Container-101003926996,3164277,13788166,29.60886168,-95.23608081,Voice In,2020-03-26 06:06:50 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
414212,101003928006,"1444 ALEXANDER, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,391220000785,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-20 11:46:40 UTC,2020-04-13 11:46:40 UTC,,-19,Request a New Recycling Container,,,29.79760113,-95.40815986,WEB,2020-03-26 06:06:53 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
414349,101003928172,"4557 SANFORD, HOUSTON 77035",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,842230000001,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,571D,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-20 13:42:10 UTC,2020-03-26 13:42:09 UTC,,-1,Missed Garbage Collection-101003928172,3094162,13803681,29.65753203,-95.45515863,Voice In,2020-03-26 06:06:53 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
414124,101003927893,"8310 NEFF, HOUSTON 77036",HARRIS,J,SHARPSTOWN,933150000013,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530F,Sharpstown MD,SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-20 10:43:56 UTC,2020-03-30 10:43:56 UTC,,-5,Missed Yard Waste Collection-101003927893,3069622,13819015,29.70170693,-95.53096198,Voice In,2020-03-26 06:06:52 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
414216,101003928010,"6418 LUDINGTON, HOUSTON 77035",HARRIS,K,BRAYS OAKS,1131510000007,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570D,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 11:48:04 UTC,2020-03-30 11:48:04 UTC,,-5,Repair or Replace Damaged or Missing Container-101003928010,3078689,13800978,29.6513813,-95.50411021,Voice In,2020-03-26 06:06:53 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
414393,101003928227,"15118 LANCE, HOUSTON 77053",HARRIS,K,CENTRAL SOUTHWEST,1244770010010,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572S,Five Corners HCID #10B,SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsSW,14,Open,2020-03-20 14:16:24 UTC,2020-04-03 14:16:24 UTC,,-9,Add A Garbage Can for a Fee-101003928227-101003928227,3099475,13785359,29.60672414,-95.44019427,Voice In,2020-03-26 06:06:53 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
414553,101003928436,"3730 PURDUE, HOUSTON 77005",HARRIS,C,GREENWAY / UPPER KIRBY AREA,681250260017,SW,SE,TUESDAY,1st Friday,TUESDAY-B,492W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 16:00:07 UTC,2020-03-30 16:00:07 UTC,,-5,Repair or Replace Damaged or Missing Container-101003928436,3099772,13828914,29.72642238,-95.43508385,Voice In,2020-03-26 06:06:54 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
414642,101003928573,"4763 BEECHAVEN, HOUSTON 77053",FORT BEND,K,FORT BEND HOUSTON,6254020060200907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611D,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 17:16:32 UTC,2020-03-30 17:16:31 UTC,,-5,Repair or Replace Damaged or Missing Container-101003928573,3096120,13779788,29.59169062,-95.45128164,Voice In,2020-03-26 06:06:54 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
414725,101003928689,"7345 BRACE, HOUSTON 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,600070080025,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,534Z,HCID #9,SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Open,2020-03-20 19:30:58 UTC,2020-03-26 08:00:00 UTC,,-1,Escalate a previous Solid Waste case when citizen is concerned about the response-101003928689,3144331,13806718,29.66160436,-95.2969728,Voice In,2020-03-26 06:06:55 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
414940,101003928920,"6618 ROWELL, HOUSTON 77489",FORT BEND,K,FORT BEND HOUSTON,2150010043300907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,571W,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Open,2020-03-21 10:16:49 UTC,2020-03-26 08:00:00 UTC,,-1,Escalate a previous Solid Waste case when citizen is concerned about the response-101003928920,3085084,13783376,29.60247034,-95.48565008,Voice In,2020-03-26 06:06:55 UTC,2020-03-26 06:23:19 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
