id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
792478,101003742914,4501 ENGLEFORD  HOUSTON TX 77026,HARRIS,B,GREATER FIFTH WARD,40270000010,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454X,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-06 18:51:29 UTC,2019-12-16 18:51:29 UTC,,54,Repair or Replace Damaged or Missing Container-101003742914,3133999,13854098,29.79273349,-95.32480175,Voice In,2020-03-29 04:25:43 UTC,2020-03-29 04:37:00 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
796458,101003747372,6810 JAY  HOUSTON TX 77028,HARRIS,B,TRINITY / HOUSTON GARDENS,771650030011,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454R,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-11 16:07:29 UTC,2019-12-21 16:07:29 UTC,,49,Repair or Replace Damaged or Missing Container-101003747372,3138645,13864207,29.82011799,-95.30915659,Voice In,2020-03-29 04:25:58 UTC,2020-03-29 04:37:00 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
793731,101003744261,914 GREGS  HOUSTON TX 77336,HARRIS,E,LAKE HOUSTON,1159620040012,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338M,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-09 11:47:49 UTC,2019-12-19 11:47:49 UTC,,51,Repair or Replace Damaged or Missing Container-101003744261,3201232,13941733,30.02760977,-95.10374446,Voice In,2020-03-29 04:25:48 UTC,2020-03-29 04:37:00 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
799767,101003771250,518 REID  HOUSTON TX 77022,HARRIS,H,NEAR NORTHSIDE,630810020015,NE,NE,MONDAY,2nd Friday,MONDAY-B,453Q,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-16 11:12:58 UTC,2019-12-28 11:12:58 UTC,,42,New Resident Trash Service (First Container)-101003771250,3121250,13861620,29.81450373,-95.36423981,Voice In,2020-03-29 04:26:11 UTC,2020-03-29 04:37:00 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
797284,101003768338,1904 UPLAND  HOUSTON TX 77043,HARRIS,A,SPRING BRANCH WEST,1154410070001,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,449T,"",SWM Solid Waste Management,General Support Services,Dumpster Complaint,SWM_Complaints,21,Open,2019-12-12 15:13:37 UTC,2020-02-21 15:13:00 UTC,,-12,UPLAND VILLAGE H.O.A,3054019,13855540,29.80260543,-95.57641331,Voice In,2020-03-29 04:26:02 UTC,2020-03-29 04:37:00 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
798202,101003769411,2430 COCHRAN  HOUSTON TX 77009,HARRIS,H,NEAR NORTHSIDE,1400510010011,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-13 13:40:54 UTC,2019-12-25 13:40:54 UTC,,45,New Resident Trash Service (First Container)-101003769411,3124222,13850572,29.78388217,-95.3559573,Voice In,2020-03-29 04:26:05 UTC,2020-03-29 04:37:00 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
811994,101003785053,10323 REBEL  HOUSTON TX 77016,HARRIS,B,EAST LITTLE YORK / HOMESTEAD,824870000028,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,415W,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNE,14,Open,2019-12-31 09:28:36 UTC,2020-01-14 09:28:36 UTC,,25,Add A Garbage Can for a Fee-101003785053,3143611,13879772,29.86246532,-95.29194665,Voice In,2020-03-29 04:26:58 UTC,2020-03-29 04:37:00 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
813385,101003885617,7322 PARKES  HOUSTON 77088,HARRIS,B,ACRES HOME,162660600015,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412W,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-02 09:17:42 UTC,2020-03-31 09:17:42 UTC,,-3,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003885617,3097165,13879501,29.86568918,-95.43843902,Voice In,2020-03-29 04:27:03 UTC,2020-03-29 04:37:00 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
813346,391419-101003885570,11123 RIVERVIEW  HOUSTON 77042,HARRIS,G,BRIAR FOREST,1068920000075,,"","","","",489K,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-02 09:00:56 UTC,2020-03-31 09:00:56 UTC,,-3,Illegal Dumping - 391419,-95,29,29.75704278,-95.57430292,WAP,2020-03-29 04:27:03 UTC,2020-03-29 04:37:00 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,No_Quad_Not_Overdue,1
813988,101003886360,11838 CHANTELOUP  HOUSTON 77047,HARRIS,D,CENTRAL SOUTHWEST,1246170030038,,"","","","",573N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_Recycling,24,Open,2020-03-02 14:44:29 UTC,2020-03-26 14:44:29 UTC,,1,Request a New Recycling Container-101003886360,3114315,13792414,29.62486655,-95.39283041,Voice In,2020-03-29 04:27:05 UTC,2020-03-29 04:37:00 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,No_Quad_Overdue,1
