id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9111562,395957-101003953751,"1952 MONTROSE, HOUSTON 77006",HARRIS,C,NEARTOWN - MONTROSE,1228520010001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-04-05 12:01:20 UTC,2020-05-04 12:01:19 UTC,,-28,Illegal Dumping - 395957,-95,29,29.75129672,-95.39236639,WAP,2020-04-06 12:50:26 UTC,2020-04-06 13:08:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,NW_Not_Overdue,1
9111575,101003953764,"4838 CROKER RIDGE, HOUSTON 77053",FORT BEND,K,FORT BEND HOUSTON,6250020160900907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,571Z,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-04-05 12:20:38 UTC,2020-04-10 08:00:00 UTC,,-4,Missed Garbage Collection-101003953764,3095216,13780688,29.59423913,-95.45403777,Voice In,2020-04-06 12:50:26 UTC,2020-04-06 13:08:41 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,SW_Not_Overdue,1
9111590,101003953780,"2722 STEVENS, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,582510000006,NE,NW,FRIDAY,1st Friday,FRIDAY-B,494A,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-04-05 12:44:26 UTC,2020-04-15 08:00:00 UTC,,-9,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003953780,3128020,13852489,29.7888249,-95.34380382,Voice In,2020-04-06 12:50:26 UTC,2020-04-06 13:08:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,NE_Not_Overdue,1
9111603,101003953795,"1330 CURTIN, HOUSTON 77018",HARRIS,C,CENTRAL NORTHWEST,731000110047,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452K,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Open,2020-04-05 13:02:53 UTC,2020-04-10 08:00:00 UTC,,-4,Missed Recycling Collection Report-101003953795,3098979,13867071,29.83137284,-95.43391459,Voice In,2020-04-06 12:50:26 UTC,2020-04-06 13:08:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,NW_Not_Overdue,1
9111617,101003953809,"120 NEYLAND, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,610920010011,NE,NE,MONDAY,2nd Friday,MONDAY-B,453K,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-04-05 13:40:52 UTC,2020-04-29 13:40:51 UTC,,-23,Request a New Recycling Container,,,29.82582791,-95.37443906,WEB,2020-04-06 12:50:26 UTC,2020-04-06 13:08:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,NE_Not_Overdue,1
9111639,101003953831,"14206 WYNDHAM TERRACE, HOUSTON 77059",HARRIS,E,CLEAR LAKE,1398820010017,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578U,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Open,2020-04-05 14:26:43 UTC,2020-04-17 14:26:43 UTC,,-11,New Resident Trash Service (First Container)-101003953831,3200912,13791717,29.61533067,-95.12047899,Voice In,2020-04-06 12:50:26 UTC,2020-04-06 13:08:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,SE_Not_Overdue,1
9111640,101003953832,"14206 WYNDHAM TERRACE, HOUSTON 77059",HARRIS,E,CLEAR LAKE,1398820010017,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-04-05 14:27:37 UTC,2020-04-29 14:27:37 UTC,,-23,Request a New Recycling Container-101003953832,3200912,13791717,29.61533067,-95.12047899,Voice In,2020-04-06 12:50:26 UTC,2020-04-06 13:08:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,SE_Not_Overdue,1
9111658,101003953852,"2324 A CAMDEN, HOUSTON 77021",HARRIS,D,MACGREGOR,1302130010003,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,533F,"",SWM Solid Waste Management,Collections,New Move In Service,SWM_CollectionsSW,11,Open,2020-04-05 15:01:50 UTC,2020-04-16 15:01:50 UTC,,-10,Remove Boxes and other Moving Supplies after Move-In,,,29.71098871,-95.38150057,WEB,2020-04-06 12:50:26 UTC,2020-04-06 13:08:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,SW_Not_Overdue,1
9111686,101003953881,"7402 PELLA, HOUSTON 77036",HARRIS,J,SHARPSTOWN,933980000030,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530J,Sharpstown MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-04-05 15:58:56 UTC,2020-04-15 15:58:56 UTC,,-9,Repair or Replace Damaged or Missing Container-101003953881,3065364,13817808,29.6987342,-95.54448046,Voice In,2020-04-06 12:50:26 UTC,2020-04-06 13:08:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,SW_Not_Overdue,1
9111713,101003953909,"1130 E 7TH, HOUSTON 77009",HARRIS,H,GREATER HEIGHTS,620720000008,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493A,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-04-05 17:17:32 UTC,2020-04-19 17:17:32 UTC,,-13,Repair or Replace a Recycling Cart/Bin,,,29.78319439,-95.38727956,WEB,2020-04-06 12:50:26 UTC,2020-04-06 13:08:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,NW_Not_Overdue,1
9111733,101003953930,"2506 MANDELL, HOUSTON 77006",HARRIS,C,NEARTOWN - MONTROSE,442720010007,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-04-05 18:06:39 UTC,2020-04-15 18:06:39 UTC,,-9,Repair or Replace Damaged or Missing Container,,,29.74400116,-95.40042473,WEB,2020-04-06 12:50:26 UTC,2020-04-06 13:08:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,NW_Not_Overdue,1
9111758,101003953956,"7903 GRANDVIEW, HOUSTON 77051",HARRIS,D,SUNNYSIDE,511440240019,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533T,HCID #10-A,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-04-05 19:07:45 UTC,2020-04-10 08:00:00 UTC,,-4,Missed Garbage Collection,,,29.67655537,-95.37434758,WEB,2020-04-06 12:50:26 UTC,2020-04-06 13:08:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,SE_Not_Overdue,1
