id,case_numbe,QUAD
34648855,399422-101004014586,NE
34650612,1.01E+11,NE
34651094,1.01E+11,NE
34652230,1.01E+11,SE
34795348,1.01E+11,SE
34795355,1.01E+11,SE
34854619,1.01E+11,SE
34965596,1.01E+11,SW
34647165,399154-101004012696,SW
34650439,1.01E+11,SW
34650623,1.01E+11,SW
34650972,1.01E+11,SW
34652374,399804-101004018619,SW
34864955,1.01E+11,SW
34851035,1.01E+11,SW
34647352,1.01E+11,SW
34765256,1.01E+11,SW
34885239,1.01E+11,SW
34648892,1.01E+11,NW
34648965,1.01E+11,NW
34650741,1.01E+11,NW
34651295,1.01E+11,NW
34651478,1.01E+11,NW
34652370,399777-101004018615,NW
34835810,1.01E+11,NW
34650978,399778-101004016995,NW
34892930,1.01E+11,SE
34784023,1.01E+11,SW
34804363,1.01E+11,SW
