id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9042358,101003690834,"819 ALGREGG, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1374460010002,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453W,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-19 09:07:02 UTC,2019-11-12 09:07:02 UTC,2019-10-21 17:55:33 UTC,-21,Request a New Recycling Container,,,29.79731167,-95.38890744,WEB,2020-04-06 12:46:11 UTC,2020-04-06 12:46:11 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9042359,101003690833,"2601 NICHOLSON, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,200210000001,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-10-19 09:07:02 UTC,2019-10-31 09:07:02 UTC,2019-10-29 14:15:34 UTC,-1,New Resident Trash Service (First Container)-101003690833,3107999,13859790,29.81060099,-95.40618595,Voice In,2020-04-06 12:46:11 UTC,2020-04-06 12:46:11 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9042361,101003690836,"2601 NICHOLSON, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,200210000001,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-10-19 09:08:40 UTC,2019-11-12 09:08:40 UTC,2019-10-21 17:54:22 UTC,-21,Request a New Recycling Container-101003690836,3107999,13859790,29.81060099,-95.40618595,Voice In,2020-04-06 12:46:11 UTC,2020-04-06 12:46:11 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9042373,101003690852,"14215 DUNSMORE LANDING, HOUSTON TX 77059",HARRIS,E,CLEAR LAKE,1395790020004,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578U,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-10-19 09:24:15 UTC,2019-10-31 09:24:14 UTC,2019-10-21 18:05:57 UTC,-9,New Resident Trash Service (First Container)-101003690852,3201120,13791835,29.6156341,-95.11981122,Voice In,2020-04-06 12:46:11 UTC,2020-04-06 12:46:11 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9042375,101003690855,"14215 DUNSMORE LANDING, HOUSTON TX 77059",HARRIS,E,CLEAR LAKE,1395790020004,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-10-19 09:24:45 UTC,2019-11-12 09:24:45 UTC,2019-10-22 08:18:45 UTC,-21,Request a New Recycling Container-101003690855,3201120,13791835,29.6156341,-95.11981122,Voice In,2020-04-06 12:46:11 UTC,2020-04-06 12:46:11 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9042400,101003690889,"38 N ST CHARLES, HOUSTON TX 77003",HARRIS,H,SECOND WARD,1393270010001,SE,SE,MONDAY,1st Friday,MONDAY-A,494N,East End MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-10-19 10:15:11 UTC,2019-11-12 10:15:11 UTC,2019-10-25 12:23:12 UTC,-17,Request a New Recycling Container-101003690889,3127892,13840734,29.75652564,-95.34536357,Voice In,2020-04-06 12:46:12 UTC,2020-04-06 12:46:12 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9042481,101003690989,"11218 ROTH, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,791470040092,NE,NW,MONDAY,3rd Monday,MONDAY-B,413X,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-10-19 12:28:20 UTC,2019-10-31 12:28:20 UTC,2019-10-22 17:18:47 UTC,-8,New Resident Trash Service (First Container)-101003690989,3115072,13879914,29.8653149,-95.38192894,Voice In,2020-04-06 12:46:12 UTC,2020-04-06 12:46:12 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9042537,101003691048,"1304 ASBURY, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1192400010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-10-19 14:02:52 UTC,2019-10-31 14:02:52 UTC,2019-10-26 12:12:48 UTC,-5,New Resident Trash Service (First Container)-101003691048,3104558,13845918,29.77276019,-95.4183696,Voice In,2020-04-06 12:46:12 UTC,2020-04-06 12:46:12 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9042538,101003691049,"1304 ASBURY, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1192400010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-10-19 14:03:16 UTC,2019-11-12 14:03:16 UTC,2019-10-29 14:04:29 UTC,-14,Request a New Recycling Container-101003691049,3104558,13845918,29.77276019,-95.4183696,Voice In,2020-04-06 12:46:12 UTC,2020-04-06 12:46:12 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9042668,101003691182,"7915 JUNIUS, HOUSTON TX 77012",HARRIS,I,PECAN PARK,220390000009,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535F,East End MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-10-19 16:10:21 UTC,2019-10-31 16:10:21 UTC,2019-10-21 18:07:20 UTC,-9,New Resident Trash Service (First Container)-101003691182,3149250,13825251,29.71211805,-95.27963634,Voice In,2020-04-06 12:46:12 UTC,2020-04-06 12:46:12 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
